,database,sampleID,nframes,wav_path,lips_path,transcription_path,delimiter,text_enc
3649,LIP-RTVE,speaker009_0158,190,../data/LIP-RTVE/WAVs/speaker009/speaker009_0158.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0158.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0158.txt,5,utf-8
3650,LIP-RTVE,speaker009_0159,258,../data/LIP-RTVE/WAVs/speaker009/speaker009_0159.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0159.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0159.txt,5,utf-8
3651,LIP-RTVE,speaker009_0160,40,../data/LIP-RTVE/WAVs/speaker009/speaker009_0160.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0160.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0160.txt,5,utf-8
3652,LIP-RTVE,speaker009_0161,189,../data/LIP-RTVE/WAVs/speaker009/speaker009_0161.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0161.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0161.txt,5,utf-8
3653,LIP-RTVE,speaker009_0162,161,../data/LIP-RTVE/WAVs/speaker009/speaker009_0162.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0162.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0162.txt,5,utf-8
3654,LIP-RTVE,speaker009_0163,198,../data/LIP-RTVE/WAVs/speaker009/speaker009_0163.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0163.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0163.txt,5,utf-8
3655,LIP-RTVE,speaker009_0164,120,../data/LIP-RTVE/WAVs/speaker009/speaker009_0164.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0164.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0164.txt,5,utf-8
3656,LIP-RTVE,speaker009_0165,120,../data/LIP-RTVE/WAVs/speaker009/speaker009_0165.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0165.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0165.txt,5,utf-8
3657,LIP-RTVE,speaker009_0166,207,../data/LIP-RTVE/WAVs/speaker009/speaker009_0166.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0166.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0166.txt,5,utf-8
3658,LIP-RTVE,speaker009_0167,100,../data/LIP-RTVE/WAVs/speaker009/speaker009_0167.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0167.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0167.txt,5,utf-8
3659,LIP-RTVE,speaker009_0168,121,../data/LIP-RTVE/WAVs/speaker009/speaker009_0168.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0168.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0168.txt,5,utf-8
3660,LIP-RTVE,speaker009_0169,198,../data/LIP-RTVE/WAVs/speaker009/speaker009_0169.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0169.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0169.txt,5,utf-8
3661,LIP-RTVE,speaker009_0170,67,../data/LIP-RTVE/WAVs/speaker009/speaker009_0170.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0170.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0170.txt,5,utf-8
3662,LIP-RTVE,speaker009_0171,54,../data/LIP-RTVE/WAVs/speaker009/speaker009_0171.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0171.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0171.txt,5,utf-8
3663,LIP-RTVE,speaker009_0172,204,../data/LIP-RTVE/WAVs/speaker009/speaker009_0172.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0172.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0172.txt,5,utf-8
3664,LIP-RTVE,speaker009_0173,133,../data/LIP-RTVE/WAVs/speaker009/speaker009_0173.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0173.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0173.txt,5,utf-8
3665,LIP-RTVE,speaker009_0174,204,../data/LIP-RTVE/WAVs/speaker009/speaker009_0174.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0174.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0174.txt,5,utf-8
3666,LIP-RTVE,speaker009_0175,260,../data/LIP-RTVE/WAVs/speaker009/speaker009_0175.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0175.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0175.txt,5,utf-8
3667,LIP-RTVE,speaker009_0176,214,../data/LIP-RTVE/WAVs/speaker009/speaker009_0176.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0176.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0176.txt,5,utf-8
3668,LIP-RTVE,speaker009_0177,218,../data/LIP-RTVE/WAVs/speaker009/speaker009_0177.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0177.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0177.txt,5,utf-8
3669,LIP-RTVE,speaker009_0178,133,../data/LIP-RTVE/WAVs/speaker009/speaker009_0178.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0178.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0178.txt,5,utf-8
3670,LIP-RTVE,speaker009_0179,243,../data/LIP-RTVE/WAVs/speaker009/speaker009_0179.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0179.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0179.txt,5,utf-8
3671,LIP-RTVE,speaker009_0180,46,../data/LIP-RTVE/WAVs/speaker009/speaker009_0180.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0180.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0180.txt,5,utf-8
3672,LIP-RTVE,speaker009_0181,141,../data/LIP-RTVE/WAVs/speaker009/speaker009_0181.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0181.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0181.txt,5,utf-8
3673,LIP-RTVE,speaker009_0182,188,../data/LIP-RTVE/WAVs/speaker009/speaker009_0182.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0182.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0182.txt,5,utf-8
3674,LIP-RTVE,speaker009_0183,91,../data/LIP-RTVE/WAVs/speaker009/speaker009_0183.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0183.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0183.txt,5,utf-8
3675,LIP-RTVE,speaker009_0184,106,../data/LIP-RTVE/WAVs/speaker009/speaker009_0184.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0184.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0184.txt,5,utf-8
3676,LIP-RTVE,speaker009_0185,83,../data/LIP-RTVE/WAVs/speaker009/speaker009_0185.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0185.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0185.txt,5,utf-8
3677,LIP-RTVE,speaker009_0186,98,../data/LIP-RTVE/WAVs/speaker009/speaker009_0186.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0186.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0186.txt,5,utf-8
3678,LIP-RTVE,speaker009_0187,36,../data/LIP-RTVE/WAVs/speaker009/speaker009_0187.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0187.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0187.txt,5,utf-8
3679,LIP-RTVE,speaker009_0188,143,../data/LIP-RTVE/WAVs/speaker009/speaker009_0188.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0188.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0188.txt,5,utf-8
3680,LIP-RTVE,speaker009_0189,259,../data/LIP-RTVE/WAVs/speaker009/speaker009_0189.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0189.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0189.txt,5,utf-8
3681,LIP-RTVE,speaker009_0190,153,../data/LIP-RTVE/WAVs/speaker009/speaker009_0190.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0190.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0190.txt,5,utf-8
3682,LIP-RTVE,speaker009_0191,149,../data/LIP-RTVE/WAVs/speaker009/speaker009_0191.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0191.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0191.txt,5,utf-8
3683,LIP-RTVE,speaker009_0192,223,../data/LIP-RTVE/WAVs/speaker009/speaker009_0192.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0192.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0192.txt,5,utf-8
3684,LIP-RTVE,speaker009_0193,222,../data/LIP-RTVE/WAVs/speaker009/speaker009_0193.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0193.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0193.txt,5,utf-8
3685,LIP-RTVE,speaker009_0194,165,../data/LIP-RTVE/WAVs/speaker009/speaker009_0194.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0194.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0194.txt,5,utf-8
3686,LIP-RTVE,speaker009_0195,138,../data/LIP-RTVE/WAVs/speaker009/speaker009_0195.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0195.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0195.txt,5,utf-8
3687,LIP-RTVE,speaker009_0196,226,../data/LIP-RTVE/WAVs/speaker009/speaker009_0196.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0196.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0196.txt,5,utf-8
3688,LIP-RTVE,speaker009_0197,163,../data/LIP-RTVE/WAVs/speaker009/speaker009_0197.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0197.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0197.txt,5,utf-8
3689,LIP-RTVE,speaker009_0198,264,../data/LIP-RTVE/WAVs/speaker009/speaker009_0198.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0198.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0198.txt,5,utf-8
3690,LIP-RTVE,speaker009_0199,253,../data/LIP-RTVE/WAVs/speaker009/speaker009_0199.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0199.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0199.txt,5,utf-8
3691,LIP-RTVE,speaker009_0200,157,../data/LIP-RTVE/WAVs/speaker009/speaker009_0200.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0200.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0200.txt,5,utf-8
3692,LIP-RTVE,speaker009_0201,239,../data/LIP-RTVE/WAVs/speaker009/speaker009_0201.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0201.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0201.txt,5,utf-8
3693,LIP-RTVE,speaker009_0202,52,../data/LIP-RTVE/WAVs/speaker009/speaker009_0202.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0202.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0202.txt,5,utf-8
3694,LIP-RTVE,speaker010_0000,80,../data/LIP-RTVE/WAVs/speaker010/speaker010_0000.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0000.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0000.txt,5,utf-8
3695,LIP-RTVE,speaker010_0001,169,../data/LIP-RTVE/WAVs/speaker010/speaker010_0001.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0001.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0001.txt,5,utf-8
3696,LIP-RTVE,speaker010_0002,153,../data/LIP-RTVE/WAVs/speaker010/speaker010_0002.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0002.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0002.txt,5,utf-8
3697,LIP-RTVE,speaker010_0003,45,../data/LIP-RTVE/WAVs/speaker010/speaker010_0003.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0003.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0003.txt,5,utf-8
3698,LIP-RTVE,speaker010_0004,33,../data/LIP-RTVE/WAVs/speaker010/speaker010_0004.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0004.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0004.txt,5,utf-8
3699,LIP-RTVE,speaker010_0005,65,../data/LIP-RTVE/WAVs/speaker010/speaker010_0005.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0005.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0005.txt,5,utf-8
3700,LIP-RTVE,speaker010_0006,76,../data/LIP-RTVE/WAVs/speaker010/speaker010_0006.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0006.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0006.txt,5,utf-8
3701,LIP-RTVE,speaker010_0007,125,../data/LIP-RTVE/WAVs/speaker010/speaker010_0007.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0007.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0007.txt,5,utf-8
3702,LIP-RTVE,speaker010_0008,54,../data/LIP-RTVE/WAVs/speaker010/speaker010_0008.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0008.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0008.txt,5,utf-8
3703,LIP-RTVE,speaker010_0009,239,../data/LIP-RTVE/WAVs/speaker010/speaker010_0009.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0009.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0009.txt,5,utf-8
3704,LIP-RTVE,speaker010_0010,126,../data/LIP-RTVE/WAVs/speaker010/speaker010_0010.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0010.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0010.txt,5,utf-8
3705,LIP-RTVE,speaker010_0011,397,../data/LIP-RTVE/WAVs/speaker010/speaker010_0011.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0011.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0011.txt,5,utf-8
3706,LIP-RTVE,speaker010_0012,128,../data/LIP-RTVE/WAVs/speaker010/speaker010_0012.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0012.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0012.txt,5,utf-8
3707,LIP-RTVE,speaker010_0013,108,../data/LIP-RTVE/WAVs/speaker010/speaker010_0013.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0013.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0013.txt,5,utf-8
3708,LIP-RTVE,speaker010_0014,145,../data/LIP-RTVE/WAVs/speaker010/speaker010_0014.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0014.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0014.txt,5,utf-8
3709,LIP-RTVE,speaker010_0015,43,../data/LIP-RTVE/WAVs/speaker010/speaker010_0015.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0015.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0015.txt,5,utf-8
3710,LIP-RTVE,speaker010_0016,69,../data/LIP-RTVE/WAVs/speaker010/speaker010_0016.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0016.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0016.txt,5,utf-8
3711,LIP-RTVE,speaker010_0017,27,../data/LIP-RTVE/WAVs/speaker010/speaker010_0017.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0017.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0017.txt,5,utf-8
3712,LIP-RTVE,speaker010_0018,133,../data/LIP-RTVE/WAVs/speaker010/speaker010_0018.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0018.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0018.txt,5,utf-8
3713,LIP-RTVE,speaker010_0019,30,../data/LIP-RTVE/WAVs/speaker010/speaker010_0019.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0019.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0019.txt,5,utf-8
3714,LIP-RTVE,speaker010_0020,135,../data/LIP-RTVE/WAVs/speaker010/speaker010_0020.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0020.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0020.txt,5,utf-8
3715,LIP-RTVE,speaker010_0021,140,../data/LIP-RTVE/WAVs/speaker010/speaker010_0021.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0021.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0021.txt,5,utf-8
3716,LIP-RTVE,speaker010_0022,157,../data/LIP-RTVE/WAVs/speaker010/speaker010_0022.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0022.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0022.txt,5,utf-8
3717,LIP-RTVE,speaker010_0023,39,../data/LIP-RTVE/WAVs/speaker010/speaker010_0023.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0023.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0023.txt,5,utf-8
3718,LIP-RTVE,speaker010_0024,37,../data/LIP-RTVE/WAVs/speaker010/speaker010_0024.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0024.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0024.txt,5,utf-8
3719,LIP-RTVE,speaker010_0025,83,../data/LIP-RTVE/WAVs/speaker010/speaker010_0025.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0025.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0025.txt,5,utf-8
3720,LIP-RTVE,speaker010_0026,85,../data/LIP-RTVE/WAVs/speaker010/speaker010_0026.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0026.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0026.txt,5,utf-8
3721,LIP-RTVE,speaker010_0027,217,../data/LIP-RTVE/WAVs/speaker010/speaker010_0027.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0027.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0027.txt,5,utf-8
3722,LIP-RTVE,speaker010_0028,25,../data/LIP-RTVE/WAVs/speaker010/speaker010_0028.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0028.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0028.txt,5,utf-8
3723,LIP-RTVE,speaker010_0029,121,../data/LIP-RTVE/WAVs/speaker010/speaker010_0029.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0029.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0029.txt,5,utf-8
3724,LIP-RTVE,speaker010_0030,59,../data/LIP-RTVE/WAVs/speaker010/speaker010_0030.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0030.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0030.txt,5,utf-8
3725,LIP-RTVE,speaker010_0031,73,../data/LIP-RTVE/WAVs/speaker010/speaker010_0031.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0031.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0031.txt,5,utf-8
3726,LIP-RTVE,speaker010_0032,101,../data/LIP-RTVE/WAVs/speaker010/speaker010_0032.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0032.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0032.txt,5,utf-8
3727,LIP-RTVE,speaker010_0033,31,../data/LIP-RTVE/WAVs/speaker010/speaker010_0033.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0033.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0033.txt,5,utf-8
3728,LIP-RTVE,speaker010_0034,56,../data/LIP-RTVE/WAVs/speaker010/speaker010_0034.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0034.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0034.txt,5,utf-8
3729,LIP-RTVE,speaker010_0035,85,../data/LIP-RTVE/WAVs/speaker010/speaker010_0035.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0035.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0035.txt,5,utf-8
3730,LIP-RTVE,speaker010_0036,125,../data/LIP-RTVE/WAVs/speaker010/speaker010_0036.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0036.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0036.txt,5,utf-8
3731,LIP-RTVE,speaker010_0037,72,../data/LIP-RTVE/WAVs/speaker010/speaker010_0037.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0037.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0037.txt,5,utf-8
3732,LIP-RTVE,speaker010_0038,26,../data/LIP-RTVE/WAVs/speaker010/speaker010_0038.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0038.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0038.txt,5,utf-8
3733,LIP-RTVE,speaker010_0039,35,../data/LIP-RTVE/WAVs/speaker010/speaker010_0039.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0039.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0039.txt,5,utf-8
3734,LIP-RTVE,speaker010_0040,33,../data/LIP-RTVE/WAVs/speaker010/speaker010_0040.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0040.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0040.txt,5,utf-8
3735,LIP-RTVE,speaker010_0041,41,../data/LIP-RTVE/WAVs/speaker010/speaker010_0041.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0041.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0041.txt,5,utf-8
3736,LIP-RTVE,speaker010_0042,35,../data/LIP-RTVE/WAVs/speaker010/speaker010_0042.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0042.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0042.txt,5,utf-8
3737,LIP-RTVE,speaker010_0043,47,../data/LIP-RTVE/WAVs/speaker010/speaker010_0043.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0043.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0043.txt,5,utf-8
3738,LIP-RTVE,speaker010_0044,99,../data/LIP-RTVE/WAVs/speaker010/speaker010_0044.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0044.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0044.txt,5,utf-8
3739,LIP-RTVE,speaker010_0045,83,../data/LIP-RTVE/WAVs/speaker010/speaker010_0045.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0045.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0045.txt,5,utf-8
3740,LIP-RTVE,speaker010_0046,27,../data/LIP-RTVE/WAVs/speaker010/speaker010_0046.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0046.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0046.txt,5,utf-8
3741,LIP-RTVE,speaker010_0047,27,../data/LIP-RTVE/WAVs/speaker010/speaker010_0047.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0047.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0047.txt,5,utf-8
3742,LIP-RTVE,speaker010_0048,36,../data/LIP-RTVE/WAVs/speaker010/speaker010_0048.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0048.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0048.txt,5,utf-8
3743,LIP-RTVE,speaker010_0049,168,../data/LIP-RTVE/WAVs/speaker010/speaker010_0049.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0049.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0049.txt,5,utf-8
3744,LIP-RTVE,speaker010_0050,122,../data/LIP-RTVE/WAVs/speaker010/speaker010_0050.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0050.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0050.txt,5,utf-8
3745,LIP-RTVE,speaker010_0051,54,../data/LIP-RTVE/WAVs/speaker010/speaker010_0051.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0051.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0051.txt,5,utf-8
3746,LIP-RTVE,speaker010_0052,73,../data/LIP-RTVE/WAVs/speaker010/speaker010_0052.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0052.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0052.txt,5,utf-8
3747,LIP-RTVE,speaker010_0053,32,../data/LIP-RTVE/WAVs/speaker010/speaker010_0053.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0053.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0053.txt,5,utf-8
3748,LIP-RTVE,speaker010_0054,58,../data/LIP-RTVE/WAVs/speaker010/speaker010_0054.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0054.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0054.txt,5,utf-8
3749,LIP-RTVE,speaker010_0055,38,../data/LIP-RTVE/WAVs/speaker010/speaker010_0055.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0055.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0055.txt,5,utf-8
3750,LIP-RTVE,speaker010_0056,108,../data/LIP-RTVE/WAVs/speaker010/speaker010_0056.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0056.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0056.txt,5,utf-8
3751,LIP-RTVE,speaker010_0057,152,../data/LIP-RTVE/WAVs/speaker010/speaker010_0057.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0057.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0057.txt,5,utf-8
3752,LIP-RTVE,speaker010_0058,342,../data/LIP-RTVE/WAVs/speaker010/speaker010_0058.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0058.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0058.txt,5,utf-8
3753,LIP-RTVE,speaker010_0059,64,../data/LIP-RTVE/WAVs/speaker010/speaker010_0059.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0059.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0059.txt,5,utf-8
3754,LIP-RTVE,speaker010_0060,112,../data/LIP-RTVE/WAVs/speaker010/speaker010_0060.wav,../data/LIP-RTVE/ROIs/speaker010/speaker010_0060.npz,../data/LIP-RTVE/transcriptions/speaker010/speaker010_0060.txt,5,utf-8
